en,fr,it,de,es,ko,kana
Carmache,Carmache,Gabite,Knarksel,Gabite,한바이트,ガバイト
Gallame,Gallame,Gallade,Galagladi,Gallade,엘레이드,エルレイド
Gallame,Gallame,Gallade,Galagladi,Gallade,엘레이드,エルレイド
Mygavolt,Mygavolt,Galvantula,Voltula,Galvantula,전툴라,デンチュラ
Miasmax,Miasmax,Garbodor,Deponitox,Garbodor,더스트나,ダストダス
Miasmax,Miasmax,Garbodor,Deponitox,Garbodor,더스트나,ダストダス
Miasmax,Miasmax,Garbodor,Deponitox,Garbodor,더스트나,ダストダス
Miasmax,Miasmax,Garbodor,Deponitox,Garbodor,더스트나,ダストダス
Carchacrok,Carchacrok,Garchomp,Knakrack,Garchomp,한카리아스,ガブリアス
Carchacrok,Carchacrok,Garchomp,Knakrack,Garchomp,한카리아스,ガブリアス
Gardamandre,Gardamandre,Gardamandre,Sandamer,Gardamandre,고지,サンドパン
Gardamandre,Gardamandre,Gardamandre,Sandamer,Gardamandre,고지,サンドパン
Gardevoir,Gardevoir,Gardevoir,Guardevoir,Gardevoir,가디안,サーナイト
Gardevoir,Gardevoir,Gardevoir,Guardevoir,Gardevoir,가디안,サーナイト
Banix,Garoar,Garoar,Elektek,Garoar,에레브,エレブー
Tritosor,Tritosor,Gastrodon,Gastrodon,Gastrodon,트리토돈,トリトドン
Tritosor,Tritosor,Gastrodon,Gastrodon,Gastrodon,트리토돈,トリトドン
Gelormi,Gelormi,Gelormi,Shnebedeck,Gelormi,눈쓰개,ユキカブリ
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Genesect,Genesect,Genesect,Genesect,Genesect,게노세크트,ゲノセクト
Gennaz,Gennaz,Gennaz,Georok,Gennaz,데구리,ゴローン
Gennaz,Gennaz,Gennaz,Georok,Gennaz,데구리,ゴローン
Gennaz,Gennaz,Gennaz,Georok,Gennaz,데구리,ゴローン
Gentlebot,Majorbot,Gentlebot,Klikdiklak,Gentlebot,기기기어르,ギギギアル
Gentlepierre,Gentlepierre,Gentlepierre,Mogelbaum,Gentlepierre,꼬지모,ウソッキー
Griknot,Griknot,Gible,Kaumalat,Gible,딥상어동,フカマル
Gigachrys,Gigachrys,Gigachrys,Machomei,Gigachrys,괴력몬,カイリキー
Gippyberry,Gippyberry,Gippy,Feelinara,Gippy,님피아,ニンフィア
Giratina,giratina,Giratina,Giratina,Giratina,기라티나,ギラティナ
Giratina,giratina,Giratina,Giratina,Giratina,기라티나,ギラティナ
Chaglam,Chaglam,Glameow,Charmian,Glameow,나옹마,ニャルマー
Scorplane,Scorplane,Gligar,Skorgla,Gligar,글라이거,グライガー
Scorvol,Scorvol,Gliscor,Skorgro,Gliscor,글라이온,グライオン
Gnomeuille,Gnomeuille,Gnomeuille,Gnomeuille,Gnomeuille,레디안,レディアン
Chevroum,Chevroum,Gogoat,Chevrumm,Gogoat,고고트,ゴーゴート
Grinrunhark,Grinrunhark,Golett,Golbit,Golett,골비람,ゴビット
Sarmuraï,Sarmuraï,Golisopod,Tectass,Golisopod,갑주무사,グソクムシャ
Runharkastoc,Runharkastoc,Golurk,Golgantes,Golurk,골루그,ゴルーグ
Muplodocus,Muplodocus,Goodra,Viscogon,Goodra,미끄래곤,ヌメルゴン
Mucuscule,Mucuscule,Goomy,Viscora,Goomy,미끄메라,ヌメラ
Rosabyss,Rosabyss,Gorebyss,Saganabyss,Gorebyss,분홍장이,サクラビス
Gorgorm,Gorgorm,Gorgorm,Digda,Gorgorm,디그다,ディグダ
Gorgorm,Gorgorm,Gorgorm,Digda,Gorgorm,디그다,ディグダ
Gorictus,Gorictus,Gorictus,Noktuska,Gorictus,밤선인,ノクタス
Gourmantaz,Gourmantaz,Gourmantaz,Parfinesse,Gourmantaz,프레프티르,フレフワン
Granbull,Granbull,Granbull,Granbull,Granbull,그랑블루,グランブル
Amphinobi,Amphinobi,Greninja,Quajutsu,Greninja,개굴닌자,ゲッコウガ
Amphinobi,Amphinobi,Greninja,Quajutsu,Greninja,개굴닌자,ゲッコウガ
Amphinobi,Amphinobi,Greninja,Quajutsu,Greninja,개굴닌자,ゲッコウガ
Boskara,Boskara,Grotle,Chelcarain,Grotle,수풀부기,ハヤシガメ
Groudon,Groudon,Groudon,Groudon,Groudon,그란돈,グラードン
Groudon,Groudon,Groudon,Groudon,Groudon,그란돈,グラードン
Massko,Massko,Grovyle,Reptain,Grovyle,나무돌이,ジュプトル
Larvibule,Larvibule,Grubbin,Mabula,Grubbin,턱지충이,アゴジムシ
Groret,Groret,Grumpig,Groink,Grumpig,피그킹,ブーピッグ
Gloupti,Gloupti,Gulpin,Schluppuck,Gulpin,꼴깍몬,ゴクリン
Argouste,Argouste,Gumshoos,Manguspektor,Gumshoos,형사구스,デカグース
Argouste,Argouste,Gumshoos,Manguspektor,Gumshoos,형사구스,デカグース
Engloutyran,Engloutyran,Guzzlord,Schlingking,Guzzlord,악식킹,アクジキング
Écaïd,Écaïd,Hakamo-o,Mediras,Hakamo-o,짜랑고우,ジャランゴ
Ptiravi,Ptiravi,Happiny,Wonneira,Happiny,핑복,ピンプク
Brutalibré,Brutalibré,Hawlucha,Resladero,Hawlucha,루차불,ルチャブル
Tranchodon,Tranchodon,Haxorus,Maxax,Haxorus,액스라이즈,オノノクス
Aflamanoir,Aflamanoir,Heatmor,Furnifraß,Heatmor,앤티골,クイタラン
Heatran,Heatran,Heatran,Heatran,Heatran,히드런,ヒードラン
Iguolta,Iguolta,Heliolisk,Elezard,Heliolisk,일레도리자드,エレザード
Galvaran,Galvaran,Helioptile,Eguana,Helioptile,목도리키텔,エリキテル
Scarhino,Scarhino,Heracross,Skaraborn,Heracross,헤라크로스,ヘラクロス
Scarhino,Scarhino,Heracross,Skaraborn,Heracross,헤라크로스,ヘラクロス
Hermimite,Hermimite,Hermimite,Nasgnet,Hermimite,코코파스,ノズパス
Hiboubou,Hiboubou,Hibours,Mauzi,Hibours,나옹,ニャース
Hiboubou,Hiboubou,Hibours,Mauzi,Hibours,나옹,ニャース
Hippopotas,Hippopotas,Hippopotas,Hippopotas,Hippopotas,히포포타스,ヒポポタス
Hippodocus,Hippodocus,Hippowdon,Hippoterus,Hippowdon,하마돈,カバルドン
Hiverdam,Hiverdam,Hiverdam,Rossana,Hiverdam,루주라,ルージュラ
Holotap,Holobonk,Holotap,Holotap,Holotap,메가자리,メガヤンマ
Corboss,Corboss,Honchkrow,Kramshef,Honchkrow,돈크로우,ドンカラス
Hoopa,Hoopa,Hoopa,Hoopa,Hoopa,후파,フーパ
Hoopa,Hoopa,Hoopa,Hoopa,Hoopa,후파,フーパ
Démolosse,Démolosse,Houndoom,Hundemon,Houndoom,헬가,ヘルガー
Démolosse,Démolosse,Houndoom,Hundemon,Houndoom,헬가,ヘルガー
Démolosse,Démolosse,Houndoom,Hundemon,Houndoom,헬가,ヘルガー
Malosse,Malosse,Houndour,Hunduster,Houndour,델빌,デルビル
Ho-Oh,Ho-Oh,Ho-Oh,Ho-Oh,Ho-Oh,칠색조,ホウオウ
Serpang,Serpang,Huntail,Aalabyss,Huntail,헌테일,ハンテール
Frison,Hurautomne,Hurautomne,Bisofank,Hurautomne,버프론,バッフロン
Hurlalanche,Hurlalanche,Hurlalanche,Rihorn,Hurlalanche,뿔카노,サイホーン
Hybraero,Hybraero,Hybraero,Bibor,Hybraero,독침붕,スピアー
Hybraero,Hybraero,Hybraero,Bibor,Hybraero,독침붕,スピアー
Hydrozaure,Hydrozaure,Hydrozaure,Schiggy,Hydrozaure,꼬부기,ゼニガメ
Lumivole,Lumivole,Illumise,Illumise,Illumise,네오비트,イルミーゼ
Félinferno,Félinferno,Incineroar,Fuegro,Incineroar,어흥염,ガオガエン
Simipeionz,Simipeionz,Infernape,Panferno,Infernape,초염몽,ゴウカザル
Sepiatop,Sepiatop,Inkay,Iscalar,Inkay,오케이징,マーイーカ
Insy,Insy,Insy,Gehweiher,Insy,비구술,アメタマ
Irodonna,Irodonna,Irodonna,Duokles,Irodonna,쌍검킬,ニダンギル
Bébécaille,Bébécaille,Jangmo-o,Miniras,Jangmo-o,짜랑꼬,ジャラコ
Moyade,Moyade,Jellicent,Apoquallyp,Jellicent,탱탱겔,ブルンゲル
Jirachi,Jirachi,Jirachi,Jirachi,Jirachi,지라치,ジラーチ
Jirachi,Jirachi,Jirachi,Jirachi,Jirachi,지라치,ジラーチ
Jirachi,Jirachi,Jirachi,Jirachi,Jirachi,지라치,ジラーチ
Jirachi,Jirachi,Jirachi,Jirachi,Jirachi,지라치,ジラーチ
Jivrai,Jivrai,Jivrai,Rexblisar,Jivrai,눈설왕,ユキノオー
Jivrai,Jivrai,Jivrai,Rexblisar,Jivrai,눈설왕,ユキノオー
Jivrai,Jivrai,Jivrai,Rexblisar,Jivrai,눈설왕,ユキノオー
Jokaimant,Jokaimant,Jokaimant,Jokaimant,Jokaimant,레어코일,レアコイル
Statitik,Statitik,Joltik,Wattzapf,Joltik,파쪼옥,バチュル
Foodelik,Foodelik,Foodelik,Foodelik,Foodelik,윤겔라,ユンゲラー
Kangastic,Kangastic,Kangastic,Yorkleff,Kangastic,요테리,ヨーテリー
Kangorigène,Kangorigène,Kangorigene,Terribark,Kangorigene,하데리어,ハーデリア
Kanifien,Kanifien,Kanifien,Zigzachs,Kanifien,지그제구리,ジグザグマ
Kapadépé,Kapadépé,Kapadepe,Kapadepe,Kapadepe,토게틱,トゲチック
Kapupillon,Kapupillon,Kapupillon,Knuddeluff,Kapupillon,푸크린,プクリン
Carabing,Carabing,Karrablast,Laukaps,Karrablast,딱정곤,カブルモ
Katagami,kartana,Kartana,Katagami,Kartana,종이신도,カミツルギ
Kecleon,Kecleon,Kecleon,Kecleon,Kecleon,켈리몬,カクレオン
Keldeo,Keldeo,Keldeo,Keldeo,Keldeo,케르디오,ケルディオ
Keldeo,Keldeo,Keldeo,Keldeo,Keldeo,케르디오,ケルディオ
Hyporoi,Hyporoi,Kingdra,Seedraking,Kingdra,킹드라,キングドラ
Kirlia,Kirlia,Kirlia,Kirlia,Kirlia,킬리아,キルリア
Trousselin,Trousselin,Klefki,Clavion,Klefki,클레피,クレッフィ
Gentlebot,Majorbot,Gentlebot,Klikdiklak,Gentlebot,기기기어르,ギギギアル
Dodoala,Dodoala,Komala,Koalelu,Komala,자말라,ネッコアラ
Ékaïser,Ékaïser,Kommo-o,Grandiras,Kommo-o,짜랑고우거,ジャラランガ
Ékaïser,Ékaïser,Kommo-o,Grandiras,Kommo-o,짜랑고우거,ジャラランガ
Kookabourrin,Kookabourrin,Kookabourrin,Schwalboss,Kookabourrin,스왈로,オオスバメ
Kookharism,Kookharism,Kookharism,Schwalbini,Kookharism,테일로,スバメ
Crikzik,Crikzik,Kricketot,Zirpurze,Kricketot,귀뚤뚜기,コロボーシ
Mélokrik,Mélokrik,Kricketune,Zirpeise,Kricketune,귀뚤톡크,コロトック
Escroco,Escroco,Krokorok,Rokkaiman,Krokorok,악비르,ワルビル
Crocorible,Crocorible,Krookodile,Rabigator,Krookodile,악비아르,ワルビアル
Kyogre,Kyogre,Kyogre,Kyogre,Kyogre,가이오가,カイオーガ
Kyogre,Kyogre,Kyogre,Kyogre,Kyogre,가이오가,カイオーガ
Kyurem,Kyurem,Kyurem,Kyurem,Kyurem,큐레무,キュレム
Kyurem,Kyurem,Kyurem,Kyurem,Kyurem,큐레무,キュレム
Kyurem,Kyurem,Kyurem,Kyurem,Kyurem,큐레무,キュレム
Galegon,Galegon,Lairon,Stollrak,Lairon,갱도라,コドラ
Lançgourou,Lançgourou,Lancgourou,Bissbark,Lancgourou,바랜드,ムーランド
Démétéros,Démétéros,Landorus,Demeteros,Landorus,랜드로스,ランドロス
Démétéros,Démétéros,Landorus,Demeteros,Landorus,랜드로스,ランドロス
Pyronille,Pyronille,Larvesta,Ignivor,Larvesta,활화르바,メラルバ
Latias,Latias,Latias,Latias,Latias,라티아스,ラティアス
Latias,Latias,Latias,Latias,Latias,라티아스,ラティアス
Latios,Latios,Latios,Latios,Latios,라티오스,ラティオス
Latios,Latios,Latios,Latios,Latios,라티오스,ラティオス
Latios,Latios,Latios,Latios,Latios,라티오스,ラティオス
Lavoskour,Lavoskour,Lavoskour,Ibitak,Lavoskour,깨비드릴조,オニドリル
Phyllali,Phyllali,Leafeon,Folipurba,Leafeon,리피아,リーフィア
Manternel,Manternel,Leavanny,Matrifol,Leavanny,모아머,ハハコモリ
Coudlangue,Coudlangue,Lickilicky,Schlurplek,Lickilicky,내룸벨트,ベロベルト
Léopardus,Léopardus,Liepard,Kleoparda,Liepard,레파르다스,レパルダス
Lilia,Lilia,Lileep,Liliep,Lileep,릴링,リリーラ
Fragilady,Fragilady,Lilligant,Dressella,Lilligant,드레디어,ドレディア
Limamillon,Limamillon,Limamillon,Pummeluff,Limamillon,푸린,プリン
Linfé,Linfé,Linfe,Linfe,Linfe,레디바,レディバ
Hélionceau,Hélionceau,Litleo,Leufeo,Litleo,레오꼬,シシコ
Hélionceau,Hélionceau,Litleo,Leufeo,Litleo,레오꼬,シシコ
Flamiaou,Flamiaou,Litten,Flamiau,Litten,냐오불,ニャビー
Lombre,Lombre,Lombre,Lombrero,Lombre,로토스,ハスブレロ
Lockpin,Lockpin,Lopunny,Schlapor,Lopunny,이어롭,ミミロップ
Lockpin,Lockpin,Lopunny,Schlapor,Lopunny,이어롭,ミミロップ
Nénupiot,Nénupiot,Lotad,Loturzel,Lotad,연꽃몬,ハスボー
Ramboum,Ramboum,Loudred,Krakeelo,Loudred,노공룡,ドゴーム
Lucario,Lucario,Lucario,Lucario,Lucario,루카리오,ルカリオ
Lucario,Lucario,Lucario,Lucario,Lucario,루카리오,ルカリオ
Ludicolo,Ludicolo,Ludicolo,Kappalores,Ludicolo,로파파,ルンパッパ
Lugia,Lugia,Lugia,Lugia,Lugia,루기아,ルギア
Luminéon,Luminéon,Lumineon,Lumineon,Lumineon,네오라이트,ネオラント
Lunadae,Lunadae,Lunadae,Meganie,Lunadae,메가니움,メガニウム
Séléroc,Séléroc,Lunatone,Lunastein,Lunatone,루나톤,ルナトーン
Floramantis,Floramantis,Lurantis,Mantidea,Lurantis,라란티스,ラランテス
Floramantis,Floramantis,Lurantis,Mantidea,Lurantis,라란티스,ラランテス
Lovdisc,Lovdisc,Luvdisc,Liebiskus,Luvdisc,사랑동이,ラブカス
Luxio,Luxio,Luxio,Luxio,Luxio,럭시오,ルクシオ
Luxray,Luxray,Luxray,Luxtra,Luxray,렌트라,レントラー
Lougaroc,Lougaroc,Lycanroc,Wolwerock,Lycanroc,루가루암,ルガルガン
Lougaroc,Lougaroc,Lycanroc,Wolwerock,Lycanroc,루가루암,ルガルガン
Lougaroc,Lougaroc,Lycanroc,Wolwerock,Lycanroc,루가루암,ルガルガン
Macaroala,Macaroala,Macaroala,Pixi,Macaroala,픽시,ピクシー
Mafiozo,Mafiozo,Mafiozo,Tauboga,Mafiozo,피죤,ピジョン
Magby,Magby,Magby,Magby,Magby,마그비,ブビィ
Volcaropod,Volcaropod,Magcargo,Magcargo,Magcargo,마그카르고,マグカルゴ
Magearna,Magearna,Magearna,Magearna,Magearna,마기아나,マギアナ
Magearna,Magearna,Magearna,Magearna,Magearna,마기아나,マギアナ
Maganon,Maganon,Magmortar,Magbrant,Magmortar,마그마번,ブーバーン
Magmouette,Magmouette,Magmouette,Habitak,Magmouette,깨비참,オニスズメ
Magnézone,Magnézone,Magnezone,Magnezone,Magnezone,자포코일,ジバコイル
Sepiatroce,Sepiatroce,Malamar,Calamanero,Malamar,칼라마네로,カラマネロ
Mammochon,Mammochon,Mamoswine,Mamutel,Mamoswine,맘모꾸리,マンムー
Manaphy,Manaphy,Manaphy,Manaphy,Manaphy,마나피,マナフィ
Manar,Manar,Manar,Voltilamm,Manar,메리프,メリープ
Vaututrice,Vaututrice,Mandibuzz,Grypheldis,Mandibuzz,버랜지나,バルジーナ
Avatarmi,Avatarmi,Manectric,Voltenso,Manectric,썬더볼트,ライボルト
Avatarmi,Avatarmi,Manectric,Voltenso,Manectric,썬더볼트,ライボルト
Manquise,Manquise,Manquise,Meistagrif,Manquise,노보청,ローブシン
Démanta,Démanta,Mantine,Mantax,Mantine,만타인,マンタイン
Babimanta,Babimanta,Mantyke,Mantirps,Mantyke,타만타,タマンタ
Maquarter,Maquarter,Maquarter,Nockchan,Maquarter,홍수몬,エビワラー
Maracachi,Maracachi,Maractus,Maracamba,Maractus,마라카치,マラカッチ
Marbra,Marbra,Marbra,Gelatini,Marbra,바닐프티,バニプッチ
Marbramas,Marbramas,Marbramas,Gelatwino,Marbramas,배바닐라,バイバニラ
Vorastérie,Vorastérie,Mareanie,Garstella,Mareanie,시마사리,ヒドイデ
Vorastérie,Vorastérie,Mareanie,Garstella,Mareanie,시마사리,ヒドイデ
Vorastérie,Vorastérie,Mareanie,Garstella,Mareanie,시마사리,ヒドイデ
Marshadow,Marshadow,Marshadow,Marshadow,Marshadow,마샤도,マーシャドー
Flobio,Flobio,Marshtomp,Moorabbel,Marshtomp,늪짱이,ヌマクロー
Martolfa,Martolfa,Martolfa,Chillabell,Martolfa,치라치노,チラチーノ
Maskoon,Maskoon,Maskoon,Hypnomorba,Maskoon,고디보미,ゴチミル
Mauvaine,Mauvaine,Mauvaine,Mauvaine,Mauvaine,덩쿠리,モンジャラ
Mysdibule,Mysdibule,Mawile,Flunkifer,Mawile,입치트,クチート
Mysdibule,Mysdibule,Mawile,Flunkifer,Mawile,입치트,クチート
Charmina,Charmina,Medicham,Meditalis,Medicham,요가램,チャーレム
Charmina,Charmina,Medicham,Meditalis,Medicham,요가램,チャーレム
Méditikka,Méditikka,Meditite,Meditie,Meditite,요가랑,アサナン
Megamagla,Megamagla,Megamagla,Keifel,Megamagla,메꾸리,イノムー
Meloetta,Meloetta,Meloetta,Meloetta,Meloetta,메로엣타,メロエッタ
Meloetta,Meloetta,Meloetta,Meloetta,Meloetta,메로엣타,メロエッタ
Créfollet,Créfollet,Mesprit,Vesprit,Mesprit,엠라이트,エムリット
Métalosse,Métalosse,Metagross,Metagross,Metagross,메타그로스,メタグロス
Métalosse,Métalosse,Metagross,Metagross,Metagross,메타그로스,メタグロス
Métang,Métang,Metang,Metang,Metang,메탕구,メタング
Kungfouine,Kungfouine,Mienfoo,Lin-Fu,Mienfoo,비조푸,コジョフー
Shaofouine,Shaofouine,Mienshao,Wie-Shu,Mienshao,비조도,コジョンド
Milobellus,Milobellus,Milotic,Milotic,Milotic,밀로틱,ミロカロス
Écrémeuh,Écrémeuh,Miltank,Miltank,Miltank,밀탱크,ミルタンク
Miltap,Taptap,Miltap,Hornliu,Miltap,뿔충이,ビードル
Milzen,Milzen,Milzen,Maskeregen,Milzen,비나방,アメモース
Mime Jr.,Mime Jr.,Mime Jr.,Pantimimi,Mime Jr.,흉내내,マネネ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Météno,Météno,Minior,Meteno,Minior,메테노,メテノ
Négapi,Négapi,Minun,Minun,Minun,마이농,マイナン
Magirêve,Magirêve,Mismagius,Traunmagil,Mismagius,무우마직,ムウマージ
Chimpenfeu,Chimpenfeu,Monferno,Panpyro,Monferno,파이숭이,モウカザル
Monkart,Monkart,Monkart,Praktibalk,Monkart,으랏차,ドッコラー
Monklace,Monklace,Monklace,Strepoli,Monklace,토쇠골,ドテッコツ
Spododo,Spododo,Morelull,Bubungus,Morelull,자마슈,ネマシュ
Papilord,Papilord,Mothim,Moterpel,Mothim,나메일,ガーメイル
Tiboudet,Tiboudet,Mudbray,Pampuli,Mudbray,머드나기,ドロバンコ
Gobou,Gobou,Mudkip,Hydropi,Mudkip,물짱이,ミズゴロウ
Bourrinos,Bourrinos,Mudsdale,Pampross,Mudsdale,만마드,バンバドロ
Goinfrex,Goinfrex,Munchlax,Mampfaxo,Munchlax,먹고자,ゴンベ
Munna,Munna,Munna,Somniam,Munna,몽나,ムンナ
Mushana,Mushana,Musharna,Somnivora,Musharna,몽얌나,ムシャーナ
Mushana,Mushana,Musharna,Somnivora,Musharna,몽얌나,ムシャーナ
Necrozma,Necrozma,Necrozma,Necrozma,Necrozma,네크로즈마,ネクロズマ
Necrozma,Necrozma,Necrozma,Necrozma,Necrozma,네크로즈마,ネクロズマ
Necrozma,Necrozma,Necrozma,Necrozma,Necrozma,네크로즈마,ネクロズマ
Necrozma,Necrozma,Necrozma,Necrozma,Necrozma,네크로즈마,ネクロズマ
Nganguy,Nganguy,Nganguy,Walraisa,Nganguy,씨카이저,トドゼルガ
Zéroïd,Zéroïd,Nihilego,Anego,Nihilego,텅비드,ウツロイド
Ningale,Ningale,Nincada,Nincada,Nincada,토중몬,ツチニン
Ninjask,Ninjask,Ninjask,Ninjask,Ninjask,아이스크,テッカニン
Sonistrelle,Sonistrelle,Noibat,eF-eM,Noibat,음뱃,オンバット
Bruyverne,Bruyverne,Noivern,UHaFnir,Noivern,음번,オンバーン
Nucloom,Nucloom,Nucloom,Amfira,Nucloom,염뉴트,エンニュート
Nucloom,Nucloom,Nucloom,Amfira,Nucloom,염뉴트,エンニュート
Nudox,Nudox,Nudox,Nudox,Nudox,마그마,ブーバー
Chamallot,Chamallot,Numel,Camaub,Numel,둔타,ドンメル
Nurympher,Nurympher,Nurympher,Gramokles,Nurympher,단칼빙,ヒトツキ
Octotap,Octotap,Octotap,Octotap,Octotap,왕자리,ヤンヤンマ
Qualcox,Qualcox,Oddish,Myrapla,Oddish,뚜벅쵸,ナゾノクサ
Gouroutan,Gouroutan,Oranguru,Kommandutan,Oranguru,하랑우탄,ヤレユータン
Plumeline,Plumeline,Oricorio,Choreogel,Oricorio,춤추새,オドリドリ
Plumeline,Plumeline,Oricorio,Choreogel,Oricorio,춤추새,オドリドリ
Plumeline,Plumeline,Oricorio,Choreogel,Oricorio,춤추새,オドリドリ
Plumeline,Plumeline,Oricorio,Choreogel,Oricorio,춤추새,オドリドリ
Plumeline,Plumeline,Oricorio,Choreogel,Oricorio,춤추새,オドリドリ
Plumeline,Plumeline,Oricorio,Choreogel,Oricorio,춤추새,オドリドリ
Plumeline,Plumeline,Oricorio,Choreogel,Oricorio,춤추새,オドリドリ
Chartor,Orko,Orko,Qurtel,Orko,코터스,コータス
Royink,Ornybreak,Ornybreak,Kapoera,Ornybreak,카포에라,カポエラー
Moustillon,Moustillon,Oshawott,Ottaro,Oshawott,수댕이,ミジュマル
Pachirisu,Pachirisu,Pachirisu,Pachirisu,Pachirisu,파치리스,パチリス
Pakap,Pakap,Pakap,Pakap,Pakap,토게피,トゲピー
Palkia,Palkia,Palkia,Palkia,Palkia,펄기아,パルキア
Trépassable,Trépassable,Palossand,Colossand,Palossand,모래성이당,シロデスナ
Trépassable,Trépassable,Palossand,Colossand,Palossand,모래성이당,シロデスナ
Batracné,Batracné,Palpitoad,Mebrana,Palpitoad,두까비,ガマガル
Pandespiègle,Pandespiègle,Pancham,Pam-Pam,Pancham,판짱,ヤンチャム
Pandoux,Pandoux,Pandoux,Fukano,Pandoux,가디,ガーディ
Pandarbare,Pandarbare,Pangoro,Pandagro,Pangoro,부란다,ゴロンダ
Panléon,Panléon,Panleon,Fiffyen,Panleon,포챠나,ポチエナ
Flotajou,Flotajou,Panpour,Sodamak,Panpour,앗차프,ヒヤップ
Feuillajou,Feuillajou,Pansage,Vegimak,Pansage,야나프,ヤナップ
Flamajou,Flamajou,Pansear,Grillmak,Pansear,바오프,バオップ
Quartermac,Quartermac,Passimian,Quartermak,Passimian,내던숭이,ナゲツケサル
Ratentif,Ratentif,Patrat,Nagelotz,Patrat,보르쥐,ミネズミ
Tarenbulle,Patronmi,Patronmi,Aranestro,Patronmi,깨비물거미,オニシズクモ
Tarenbulle,Patronmi,Patronmi,Aranestro,Patronmi,깨비물거미,オニシズクモ
Scalpion,Scalpion,Pawniard,Gladiantri,Pawniard,자망칼,コマタナ
Peyon,Peion,Peion,Peion,Peion,캐이시,ケーシィ
Bekipan,Bekipan,Pelipper,Pelipper,Pelipper,패리퍼,ペリッパー
Perçaj,Perçaj,Percaj,Waaty,Percaj,보송송,モココ
Chlorobule,Chlorobule,Petilil,Lilminip,Petilil,치릴리,チュリネ
Petribilis ,Petribilis ,Petribilis,Brockoloss,Petribilis,기가이어스,ギガイアス
Phanpy,Phanpy,Phanpy,Phanpy,Phanpy,코코리,ゴマゾウ
Cancrelove,Cancrelove,Pheromosa,Schabelle,Pheromosa,페로코체,フェローチェ
Phione,Phione,Phione,Phione,Phione,피오네,フィオネ
Pictik,Pictik,Pictik,Pictik,Pictik,아노딥스,アノプス
Poichigeon,Poichigeon,Pidove,Dusselgurr,Pidove,콩둘기,マメパト
Grotichon,Grotichon,Pignite,Ferkokel,Pignite,차오꿀,チャオブー
Picassaut,Picassaut,Pikipek,Peppeck,Pikipek,콕코구리,ツツケラ
Pingel,Pingel,Pingel,Schneppke,Pingel,눈꼬마,ユキワラシ
Tiplouf,Tiplouf,Piplup,Plinfa,Piplup,팽도리,ポッチャマ
Piskinus,Piskinus,Piskinus,Frosdedje,Piskinus,눈여아,ユキメノコ
Plancto,Plancto,Plancto,Quapsel,Plancto,발챙이,ニョロモ
Plumours,Plumours,Plumours,Snobilikat,Plumours,페르시온,ペルシアン
Plumours,Plumours,Plumours,Snobilikat,Plumours,페르시온,ペルシアン
Posipi,Posipi,Plusle,Plusle,Plusle,플러시,プラスル
Poisscarnaj,Poisscarnaj,Poisscarnaj,Maschock,Poisscarnaj,근육몬,ゴーリキー
Polake,Polake,Polake,Polake,Polake,깜지곰,ヒメグマ
Otaquin,Otaquin,Popplio,Robball,Popplio,누리공,アシマリ
Porygon2,Porygon2,Porygon2,Porygon2,Porygon2,폴리곤2,ポリゴン２
Porygon-Z,Porygon-Z,Porygon-Z,Porygon-Z,Porygon-Z,폴리곤Z,ポリゴンＺ
Posette,Posette,Posette,Nebulak,Posette,고오스,ゴース
Prêzard,Prêzard,Prezard,Duodino,Prezard,디헤드,ジヘッド
Oratoria,Oratoria,Primarina,Primarene,Primarina,누리레느,アシレーヌ
Prinplouf,Prinplouf,Prinplup,Pliprin,Prinplup,팽태자,ポッタイシ
Printhana,Printhana,Printhana,Printhana,Printhana,제르네아스,ゼルネアス
Fermite,Prolémi,Prolemi,Fermicula,Prolemi,아이앤트,アイアント
Pitrouille,Pitrouille,Pumpkaboo,Irrbis,Pumpkaboo,호바귀,バケッチャ
